run-number,initial-population,step,count-turtles,market-utilization,gini-index,mean-vision,mean-metabolism
26,10,16,8,1.063315611,0.444672131,3.5,2.75
20,10,15,8,0.724987917,0.325,3.5,1.875
28,10,9,7,0.821652972,0.175824176,4.142857143,2.428571429
29,10,13,7,0.579990333,0.18685497,4.428571429,1.714285714
12,10,17,8,0.918318028,0.357517483,3.5,2.375
21,10,13,8,1.208313195,0.278110048,4.375,3.125
7,10,31,7,0.676655389,0.28709789,2.857142857,2
20,10,16,8,0.724987917,0.336026616,3.5,1.875
12,10,18,8,0.918318028,0.359113712,3.5,2.375
29,10,14,7,0.579990333,0.193581781,4.428571429,1.714285714
16,10,8,9,0.724987917,0.254115226,3.888888889,1.666666667
17,10,10,7,0.918318028,0.350100604,4,2.714285714
28,10,10,7,0.821652972,0.186001918,4.142857143,2.428571429
22,10,15,4,0.289995167,0.067708333,2.75,1.5
10,10,15,9,0.628322861,0.18128655,4,1.444444444
14,10,16,9,0.773320445,0.286572287,2.888888889,1.777777778
11,10,35,9,0.918318028,0.264687101,4.111111111,2.111111111
27,10,26,8,0.628322861,0.326108871,3.75,1.625
24,10,8,9,0.966650556,0.389513109,3.666666667,2.222222222
14,10,17,9,0.773320445,0.2960199,2.888888889,1.777777778
2,10,23,8,1.256645723,0.24122807,2.375,3.25
13,10,10,8,1.063315611,0.239634146,4.5,2.75
15,10,18,8,0.821652972,0.235534125,3.75,2.125
5,10,28,5,0.43499275,0.352263374,3.4,1.8
30,10,25,4,0.43499275,0.280534351,4.25,2.25
11,10,36,9,0.918318028,0.265544647,4.111111111,2.111111111
16,10,9,9,0.724987917,0.277777778,3.888888889,1.666666667
21,10,14,8,1.208313195,0.290509259,4.375,3.125
2,10,24,8,1.256645723,0.248922414,2.375,3.25
17,10,11,6,0.821652972,0.316425121,3.833333333,2.833333333
26,10,17,8,1.063315611,0.450797872,3.5,2.75
23,10,24,7,0.8699855,0.333659491,3.428571429,2.571428571
27,10,27,8,0.628322861,0.326171875,3.75,1.625
13,10,11,8,1.063315611,0.248239437,4.5,2.75
6,10,17,9,0.8699855,0.406633499,3.333333333,2
5,10,29,5,0.43499275,0.3536,3.4,1.8
26,10,18,8,1.063315611,0.456606218,3.5,2.75
21,10,15,8,1.208313195,0.302130045,4.375,3.125
19,10,22,8,0.773320445,0.312878788,2.5,2
10,10,16,9,0.628322861,0.183995923,4,1.444444444
29,10,15,7,0.579990333,0.199703411,4.428571429,1.714285714
26,10,19,8,1.063315611,0.462121212,3.5,2.75
17,10,12,6,0.821652972,0.347619048,3.833333333,2.833333333
22,10,16,4,0.289995167,0.069306931,2.75,1.5
11,10,37,9,0.918318028,0.266362253,4.111111111,2.111111111
25,10,6,9,1.30497825,0.305343511,3.555555556,3
18,10,6,10,0.8699855,0.286046512,3.5,1.8
1,10,5,8,0.966650556,0.206666667,3.875,2.5
2,10,25,8,1.256645723,0.256355932,2.375,3.25
7,10,32,7,0.676655389,0.287055667,2.857142857,2
15,10,19,8,0.821652972,0.237535613,3.75,2.125
30,10,26,4,0.43499275,0.283333333,4.25,2.25
14,10,18,8,0.724987917,0.21942446,3,1.875
3,10,22,9,1.208313195,0.34373951,4.111111111,2.777777778
11,10,38,9,0.918318028,0.267142645,4.111111111,2.111111111
12,10,19,8,0.918318028,0.360576923,3.5,2.375
6,10,18,9,0.8699855,0.411783541,3.333333333,2
19,10,23,8,0.773320445,0.316176471,2.5,2
26,10,20,8,1.063315611,0.467364532,3.5,2.75
10,10,17,9,0.628322861,0.186490455,4,1.444444444
11,10,39,9,0.918318028,0.267888307,4.111111111,2.111111111
27,10,28,8,0.628322861,0.326231061,3.75,1.625
20,10,17,8,0.724987917,0.346402214,3.5,1.875
22,10,17,4,0.289995167,0.070754717,2.75,1.5
19,10,24,8,0.773320445,0.319285714,2.5,2
28,10,11,7,0.821652972,0.195391705,4.142857143,2.428571429
8,10,14,8,1.159980667,0.419964029,4.125,3
12,10,20,8,0.918318028,0.361923077,3.5,2.375
22,10,18,4,0.289995167,0.072072072,2.75,1.5
14,10,19,8,0.724987917,0.225346021,3,1.875
10,10,18,9,0.628322861,0.188794727,4,1.444444444
26,10,21,8,1.063315611,0.472355769,3.5,2.75
27,10,29,8,0.628322861,0.326286765,3.75,1.625
13,10,12,8,1.063315611,0.256221719,4.5,2.75
11,10,40,9,0.918318028,0.268601508,4.111111111,2.111111111
21,10,16,8,1.208313195,0.313043478,4.375,3.125
23,10,25,7,0.8699855,0.337748344,3.428571429,2.571428571
20,10,18,8,0.724987917,0.356182796,3.5,1.875
26,10,22,8,1.063315611,0.477112676,3.5,2.75
14,10,20,8,0.724987917,0.230833333,3,1.875
27,10,30,8,0.628322861,0.326339286,3.75,1.625
10,10,19,9,0.628322861,0.188730482,4,1.444444444
28,10,12,7,0.821652972,0.205856256,4.142857143,2.428571429
6,10,19,9,0.8699855,0.416589291,3.333333333,2
13,10,13,8,1.063315611,0.264737991,4.5,2.75
26,10,23,8,1.063315611,0.485730594,3.5,2.75
7,10,33,7,0.676655389,0.287015945,2.857142857,2
17,10,13,6,0.821652972,0.382629108,3.833333333,2.833333333
30,10,27,4,0.43499275,0.285971223,4.25,2.25
29,10,16,7,0.579990333,0.205298013,4.428571429,1.714285714
12,10,21,8,0.918318028,0.36316568,3.5,2.375
17,10,14,6,0.821652972,0.416666667,3.833333333,2.833333333
26,10,24,8,1.063315611,0.495,3.5,2.75
2,10,26,8,1.256645723,0.265167364,2.375,3.25
23,10,26,7,0.8699855,0.341575092,3.428571429,2.571428571
30,10,28,4,0.43499275,0.288461538,4.25,2.25
19,10,25,8,0.773320445,0.322222222,2.5,2
26,10,25,7,0.966650556,0.434137291,3.714285714,2.857142857
27,10,31,8,0.628322861,0.326388889,3.75,1.625
5,10,30,5,0.43499275,0.354863813,3.4,1.8
7,10,34,7,0.676655389,0.286978508,2.857142857,2
12,10,22,8,0.918318028,0.364316239,3.5,2.375
7,10,35,7,0.676655389,0.286943164,2.857142857,2
27,10,32,8,0.628322861,0.326435811,3.75,1.625
23,10,27,7,0.8699855,0.345164153,3.428571429,2.571428571
2,10,27,8,1.256645723,0.277489627,2.375,3.25
30,10,29,4,0.43499275,0.290816327,4.25,2.25
1,10,6,8,0.966650556,0.251666667,3.875,2.5
25,10,7,9,1.30497825,0.332485157,3.555555556,3
9,10,10,9,1.014983084,0.232618583,4,2.333333333
24,10,9,8,0.773320445,0.333776596,4,2
18,10,7,10,0.8699855,0.307964602,3.5,1.8
16,10,10,9,0.724987917,0.299808429,3.888888889,1.666666667
4,10,3,10,1.449975834,0.275675676,3.3,3
14,10,21,8,0.724987917,0.237980769,3,1.875
28,10,13,7,0.821652972,0.215568862,4.142857143,2.428571429
13,10,14,8,1.063315611,0.271008403,4.5,2.75
17,10,15,5,0.773320445,0.339726027,3.4,3.2
26,10,26,7,0.966650556,0.43817527,3.714285714,2.857142857
22,10,19,4,0.289995167,0.073275862,2.75,1.5
11,10,41,9,0.918318028,0.269284322,4.111111111,2.111111111
7,10,36,7,0.676655389,0.286909743,2.857142857,2
15,10,20,8,0.821652972,0.239383562,3.75,2.125
6,10,20,9,0.8699855,0.421084157,3.333333333,2
30,10,30,4,0.43499275,0.293046358,4.25,2.25
21,10,17,8,1.208313195,0.323312236,4.375,3.125
20,10,19,7,0.676655389,0.274763564,3.428571429,2
10,10,20,9,0.628322861,0.188671024,4,1.444444444
27,10,33,8,0.628322861,0.326480263,3.75,1.625
19,10,26,8,0.773320445,0.325,2.5,2
5,10,31,5,0.43499275,0.356060606,3.4,1.8
27,10,34,8,0.628322861,0.326522436,3.75,1.625
11,10,42,9,0.918318028,0.26993865,4.111111111,2.111111111
23,10,28,7,0.8699855,0.348537005,3.428571429,2.571428571
22,10,20,4,0.289995167,0.074380165,2.75,1.5
3,10,23,9,1.208313195,0.349577648,4.111111111,2.777777778
14,10,22,8,0.724987917,0.244598765,3,1.875
29,10,17,7,0.579990333,0.210430839,4.428571429,1.714285714
13,10,15,8,1.063315611,0.276821862,4.5,2.75
10,10,21,9,0.628322861,0.188615837,4,1.444444444
12,10,23,8,0.918318028,0.366071429,3.5,2.375
21,10,18,8,1.208313195,0.332991803,4.375,3.125
28,10,14,7,0.821652972,0.22625929,4.142857143,2.428571429
5,10,32,5,0.43499275,0.357195572,3.4,1.8
27,10,35,8,0.628322861,0.3265625,3.75,1.625
17,10,16,5,0.773320445,0.357333333,3.4,3.2
30,10,31,4,0.43499275,0.29516129,4.25,2.25
27,10,36,8,0.628322861,0.32660061,3.75,1.625
5,10,33,5,0.43499275,0.358273381,3.4,1.8
10,10,22,9,0.628322861,0.188564477,4,1.444444444
23,10,29,7,0.8699855,0.351712615,3.428571429,2.571428571
11,10,43,9,0.918318028,0.270566239,4.111111111,2.111111111
20,10,20,7,0.676655389,0.27992278,3.428571429,2
2,10,28,8,1.256645723,0.287909836,2.375,3.25
15,10,21,8,0.821652972,0.241094987,3.75,2.125
22,10,21,4,0.289995167,0.075396825,2.75,1.5
29,10,18,7,0.579990333,0.215156794,4.428571429,1.714285714
19,10,27,8,0.773320445,0.327631579,2.5,2
5,10,34,5,0.43499275,0.359298246,3.4,1.8
14,10,23,8,0.724987917,0.250744048,3,1.875
17,10,17,5,0.773320445,0.374025974,3.4,3.2
11,10,44,9,0.918318028,0.271168695,4.111111111,2.111111111
10,10,23,9,0.628322861,0.186619718,4,1.444444444
19,10,28,8,0.773320445,0.330128205,2.5,2
21,10,19,8,1.208313195,0.342131474,4.375,3.125
5,10,35,5,0.43499275,0.360273973,3.4,1.8
12,10,24,8,0.918318028,0.36770557,3.5,2.375
11,10,45,9,0.918318028,0.271747498,4.111111111,2.111111111
17,10,18,4,0.628322861,0.237341772,4,3.25
10,10,24,9,0.628322861,0.184493492,4,1.444444444
1,10,7,8,0.966650556,0.296666667,3.875,2.5
8,10,15,8,1.159980667,0.440602837,4.125,3
30,10,32,4,0.43499275,0.297169811,4.25,2.25
20,10,21,7,0.676655389,0.284777518,3.428571429,2
3,10,24,9,1.208313195,0.355051936,4.111111111,2.777777778
28,10,15,7,0.821652972,0.236233041,4.142857143,2.428571429
6,10,21,9,0.8699855,0.42529736,3.333333333,2
13,10,16,8,1.063315611,0.282226563,4.5,2.75
18,10,8,9,0.724987917,0.248366013,3.444444444,1.666666667
16,10,11,9,0.724987917,0.320885201,3.888888889,1.666666667
27,10,37,8,0.628322861,0.326636905,3.75,1.625
24,10,10,8,0.773320445,0.33875,4,2
25,10,8,8,1.159980667,0.28148855,3.5,3
26,10,27,7,0.966650556,0.441982507,3.714285714,2.857142857
11,10,46,9,0.918318028,0.272304014,4.111111111,2.111111111
23,10,30,7,0.8699855,0.354707792,3.428571429,2.571428571
19,10,29,8,0.773320445,0.3325,2.5,2
7,10,37,7,0.676655389,0.286878091,2.857142857,2
15,10,22,8,0.821652972,0.242684478,3.75,2.125
10,10,25,9,0.628322861,0.182513661,4,1.444444444
19,10,30,8,0.773320445,0.333029197,2.5,2
22,10,22,4,0.289995167,0.076335878,2.75,1.5
26,10,28,7,0.966650556,0.445578231,3.714285714,2.857142857
6,10,22,9,0.8699855,0.429254571,3.333333333,2
30,10,33,4,0.43499275,0.299079755,4.25,2.25
7,10,38,7,0.676655389,0.286848073,2.857142857,2
11,10,47,9,0.918318028,0.272839506,4.111111111,2.111111111
17,10,19,4,0.628322861,0.237804878,4,3.25
27,10,38,8,0.628322861,0.324927431,3.75,1.625
29,10,19,7,0.579990333,0.219522413,4.428571429,1.714285714
9,10,11,9,1.014983084,0.243093923,4,2.333333333
13,10,17,8,1.063315611,0.287264151,4.5,2.75
5,10,36,5,0.43499275,0.36,3.4,1.8
21,10,20,8,1.208313195,0.350775194,4.375,3.125
28,10,16,7,0.821652972,0.245559846,4.142857143,2.428571429
15,10,23,8,0.821652972,0.244164619,3.75,2.125
14,10,24,8,0.724987917,0.256465517,3,1.875
27,10,39,8,0.628322861,0.323300283,3.75,1.625
19,10,31,8,0.773320445,0.333530806,2.5,2
11,10,48,9,0.918318028,0.273355144,4.111111111,2.111111111
26,10,29,7,0.966650556,0.448979592,3.714285714,2.857142857
4,10,4,10,1.449975834,0.327586207,3.3,3
20,10,22,7,0.676655389,0.289353958,3.428571429,2
3,10,25,9,1.208313195,0.360805861,4.111111111,2.777777778
15,10,24,8,0.821652972,0.246140143,3.75,2.125
12,10,25,8,0.918318028,0.369230769,3.5,2.375
7,10,39,7,0.676655389,0.286819563,2.857142857,2
6,10,23,9,0.8699855,0.432978433,3.333333333,2
27,10,40,8,0.628322861,0.322095436,3.75,1.625
26,10,30,7,0.966650556,0.452201933,3.714285714,2.857142857
19,10,32,8,0.773320445,0.334006928,2.5,2
2,10,29,8,1.256645723,0.294354839,2.375,3.25
29,10,20,7,0.579990333,0.223567393,4.428571429,1.714285714
13,10,18,8,1.063315611,0.291970803,4.5,2.75
28,10,17,7,0.821652972,0.255796559,4.142857143,2.428571429
25,10,9,8,1.159980667,0.304924242,3.5,3
11,10,49,9,0.918318028,0.27385201,4.111111111,2.111111111
5,10,37,5,0.43499275,0.35974026,3.4,1.8
27,10,41,8,0.628322861,0.320945946,3.75,1.625
19,10,33,8,0.773320445,0.333988764,2.5,2
14,10,25,8,0.724987917,0.261805556,3,1.875
17,10,20,4,0.628322861,0.238235294,4,3.25
22,10,23,4,0.289995167,0.077205882,2.75,1.5
30,10,34,4,0.43499275,0.300898204,4.25,2.25
1,10,8,7,0.821652972,0.245979186,4.142857143,2.428571429
21,10,21,8,1.208313195,0.358962264,4.375,3.125
8,10,16,8,1.159980667,0.462412587,4.125,3
18,10,9,9,0.724987917,0.25852147,3.444444444,1.666666667
10,10,26,9,0.628322861,0.18066561,4,1.444444444
26,10,31,7,0.966650556,0.455259027,3.714285714,2.857142857
6,10,24,9,0.8699855,0.434391534,3.333333333,2
7,10,40,7,0.676655389,0.286792453,2.857142857,2
23,10,31,7,0.8699855,0.35753749,3.428571429,2.571428571
2,10,30,8,1.256645723,0.300595238,2.375,3.25
29,10,21,7,0.579990333,0.227325808,4.428571429,1.714285714
20,10,23,7,0.676655389,0.293675365,3.428571429,2
13,10,19,8,1.063315611,0.296378092,4.5,2.75
12,10,26,8,0.918318028,0.370657568,3.5,2.375
11,10,50,9,0.918318028,0.274331113,4.111111111,2.111111111
5,10,38,5,0.43499275,0.359493671,3.4,1.8
27,10,42,8,0.628322861,0.319848085,3.75,1.625
15,10,25,8,0.821652972,0.247988506,3.75,2.125
17,10,21,4,0.628322861,0.238636364,4,3.25
11,10,51,9,0.918318028,0.274793388,4.111111111,2.111111111
14,10,26,8,0.724987917,0.266801075,3,1.875
28,10,18,7,0.821652972,0.265409717,4.142857143,2.428571429
11,10,52,9,0.918318028,0.275239707,4.111111111,2.111111111
19,10,34,8,0.773320445,0.333971554,2.5,2
24,10,11,8,0.773320445,0.343160377,4,2
3,10,26,9,1.208313195,0.366222222,4.111111111,2.777777778
30,10,35,4,0.43499275,0.302631579,4.25,2.25
17,10,22,4,0.628322861,0.239010989,4,3.25
28,10,19,7,0.821652972,0.274454609,4.142857143,2.428571429
11,10,53,9,0.918318028,0.27567088,4.111111111,2.111111111
16,10,12,9,0.724987917,0.339088092,3.888888889,1.666666667
14,10,27,8,0.724987917,0.271484375,3,1.875
4,10,5,9,1.353310778,0.317683881,3.555555556,3.111111111
19,10,35,8,0.773320445,0.333955224,2.5,2
3,10,27,9,1.208313195,0.371329879,4.111111111,2.777777778
11,10,54,9,0.918318028,0.276087668,4.111111111,2.111111111
30,10,36,4,0.43499275,0.304285714,4.25,2.25
24,10,12,8,0.773320445,0.347098214,4,2
17,10,23,4,0.628322861,0.239361702,4,3.25
28,10,20,7,0.821652972,0.282980178,4.142857143,2.428571429
11,10,55,9,0.918318028,0.276490776,4.111111111,2.111111111
14,10,28,8,0.724987917,0.275883838,3,1.875
3,10,28,9,1.208313195,0.376154492,4.111111111,2.777777778
16,10,13,9,0.724987917,0.355896126,3.888888889,1.666666667
30,10,37,4,0.43499275,0.305865922,4.25,2.25
19,10,36,8,0.773320445,0.333939709,2.5,2
4,10,6,8,1.208313195,0.296428571,3.875,3.125
11,10,56,9,0.918318028,0.276880869,4.111111111,2.111111111
17,10,24,4,0.628322861,0.239690722,4,3.25
30,10,38,4,0.43499275,0.307377049,4.25,2.25
3,10,29,9,1.208313195,0.380718954,4.111111111,2.777777778
28,10,21,6,0.724987917,0.172868217,4.5,2.5
24,10,13,8,0.773320445,0.350635593,4,2
14,10,29,8,0.724987917,0.28002451,3,1.875
19,10,37,8,0.773320445,0.333924949,2.5,2
16,10,14,9,0.724987917,0.371463715,3.888888889,1.666666667
30,10,39,4,0.43499275,0.308823529,4.25,2.25
4,10,7,7,1.063315611,0.246938776,4.142857143,3.142857143
3,10,30,9,1.208313195,0.385043755,4.111111111,2.777777778
11,10,57,9,0.918318028,0.277258567,4.111111111,2.111111111
19,10,38,8,0.773320445,0.333910891,2.5,2
24,10,14,8,0.773320445,0.353830645,4,2
14,10,30,8,0.724987917,0.283928571,3,1.875
16,10,15,9,0.724987917,0.38534279,3.888888889,1.666666667
30,10,40,4,0.43499275,0.310209424,4.25,2.25
17,10,25,4,0.628322861,0.24,4,3.25
28,10,22,6,0.724987917,0.175675676,4.5,2.5
11,10,58,9,0.918318028,0.277624451,4.111111111,2.111111111
3,10,31,9,1.208313195,0.389147287,4.111111111,2.777777778
30,10,41,4,0.43499275,0.311538462,4.25,2.25
19,10,39,8,0.773320445,0.333897485,2.5,2
4,10,8,7,1.063315611,0.277665996,4.142857143,3.142857143
22,10,24,4,0.289995167,0.078014184,2.75,1.5
14,10,31,8,0.724987917,0.287615741,3,1.875
11,10,59,9,0.918318028,0.277979066,4.111111111,2.111111111
24,10,15,8,0.773320445,0.356730769,4,2
16,10,16,8,0.628322861,0.322952218,3.75,1.625
30,10,42,4,0.43499275,0.31281407,4.25,2.25
3,10,32,9,1.208313195,0.393046107,4.111111111,2.777777778
28,10,23,6,0.724987917,0.178311499,4.5,2.5
7,10,41,7,0.676655389,0.28676664,2.857142857,2
9,10,12,9,1.014983084,0.252472368,4,2.333333333
17,10,26,4,0.628322861,0.240291262,4,3.25
19,10,40,8,0.773320445,0.333490566,2.5,2
25,10,10,8,1.159980667,0.328007519,3.5,3
1,10,9,7,0.821652972,0.270967742,4.142857143,2.428571429
27,10,43,8,0.628322861,0.31879845,3.75,1.625
15,10,26,8,0.821652972,0.249721604,3.75,2.125
6,10,25,9,0.8699855,0.435719784,3.333333333,2
7,10,42,7,0.676655389,0.286742035,2.857142857,2
14,10,32,8,0.724987917,0.291103604,3,1.875
10,10,27,9,0.628322861,0.178936605,4,1.444444444
11,10,60,9,0.918318028,0.278322926,4.111111111,2.111111111
23,10,32,7,0.8699855,0.360215054,3.428571429,2.571428571
12,10,27,8,0.918318028,0.371995192,3.5,2.375
27,10,44,8,0.628322861,0.317793932,3.75,1.625
30,10,43,4,0.43499275,0.314039409,4.25,2.25
26,10,32,7,0.966650556,0.458163265,3.714285714,2.857142857
5,10,39,5,0.43499275,0.359259259,3.4,1.8
22,10,25,4,0.289995167,0.078767123,2.75,1.5
11,10,61,9,0.918318028,0.278656512,4.111111111,2.111111111
15,10,27,8,0.821652972,0.251349892,3.75,2.125
13,10,20,8,1.063315611,0.300513699,4.5,2.75
27,10,45,8,0.628322861,0.316831683,3.75,1.625
10,10,28,9,0.628322861,0.177315503,4,1.444444444
14,10,33,8,0.724987917,0.294407895,3,1.875
20,10,24,7,0.676655389,0.296868297,3.428571429,2
28,10,24,6,0.724987917,0.18220339,4.5,2.5
11,10,62,9,0.918318028,0.278980279,4.111111111,2.111111111
29,10,22,7,0.579990333,0.230827068,4.428571429,1.714285714
23,10,33,7,0.8699855,0.362752431,3.428571429,2.571428571
12,10,28,8,0.918318028,0.373251748,3.5,2.375
3,10,33,9,1.208313195,0.396755162,4.111111111,2.777777778
19,10,41,8,0.773320445,0.333103131,2.5,2
25,10,11,7,1.063315611,0.257995736,3.428571429,3.142857143
18,10,10,9,0.724987917,0.267676768,3.444444444,1.666666667
8,10,17,7,1.063315611,0.409852217,4,3.142857143
21,10,22,8,1.208313195,0.366727941,4.375,3.125
30,10,44,4,0.43499275,0.315217391,4.25,2.25
2,10,31,8,1.256645723,0.306640625,2.375,3.25
6,10,26,9,0.8699855,0.437468859,3.333333333,2
17,10,27,4,0.628322861,0.240566038,4,3.25
7,10,43,7,0.676655389,0.286718554,2.857142857,2
26,10,33,7,0.966650556,0.460925834,3.714285714,2.857142857
22,10,26,4,0.289995167,0.079470199,2.75,1.5
10,10,29,9,0.628322861,0.176112712,4,1.444444444
15,10,28,8,0.821652972,0.2528826,3.75,2.125
13,10,21,8,1.063315611,0.304401993,4.5,2.75
28,10,25,6,0.724987917,0.185871056,4.5,2.5
12,10,29,8,0.918318028,0.374434389,3.5,2.375
19,10,42,8,0.773320445,0.333183453,2.5,2
11,10,63,9,0.918318028,0.279294653,4.111111111,2.111111111
27,10,46,8,0.628322861,0.315909091,3.75,1.625
7,10,44,7,0.676655389,0.286696122,2.857142857,2
26,10,34,7,0.966650556,0.463556851,3.714285714,2.857142857
11,10,64,9,0.918318028,0.279600037,4.111111111,2.111111111
5,10,40,5,0.43499275,0.359036145,3.4,1.8
10,10,30,9,0.628322861,0.174980575,4,1.444444444
19,10,43,8,0.773320445,0.333260105,2.5,2
29,10,23,7,0.579990333,0.234096692,4.428571429,1.714285714
13,10,22,8,1.063315611,0.308064516,4.5,2.75
15,10,29,8,0.821652972,0.254327902,3.75,2.125
2,10,32,8,1.256645723,0.3125,2.375,3.25
28,10,26,6,0.724987917,0.189333333,4.5,2.5
12,10,30,8,0.918318028,0.375549451,3.5,2.375
21,10,23,8,1.208313195,0.374103943,4.375,3.125
23,10,34,7,0.8699855,0.36516035,3.428571429,2.571428571
14,10,34,8,0.724987917,0.297542735,3,1.875
3,10,34,9,1.208313195,0.400287977,4.111111111,2.777777778
6,10,27,9,0.8699855,0.439118857,3.333333333,2
22,10,27,4,0.289995167,0.080128205,2.75,1.5
27,10,47,8,0.628322861,0.315023753,3.75,1.625
26,10,35,7,0.966650556,0.466065496,3.714285714,2.857142857
10,10,31,9,0.628322861,0.173913043,4,1.444444444
11,10,65,9,0.918318028,0.279896812,4.111111111,2.111111111
13,10,23,8,1.063315611,0.311520376,4.5,2.75
5,10,41,5,0.43499275,0.358823529,3.4,1.8
26,10,36,7,0.966650556,0.468460111,3.714285714,2.857142857
27,10,48,8,0.628322861,0.314173458,3.75,1.625
19,10,44,8,0.773320445,0.333333333,2.5,2
12,10,31,8,0.918318028,0.376602564,3.5,2.375
26,10,37,7,0.966650556,0.470748299,3.714285714,2.857142857
28,10,27,6,0.724987917,0.192607004,4.5,2.5
11,10,66,9,0.918318028,0.280185337,4.111111111,2.111111111
1,10,10,7,0.821652972,0.294699012,4.142857143,2.428571429
4,10,9,7,1.063315611,0.30952381,4.142857143,3.142857143
16,10,17,7,0.579990333,0.237002342,4.142857143,1.714285714
9,10,13,9,1.014983084,0.259625963,4,2.333333333
24,10,16,8,0.773320445,0.359375,4,2
13,10,24,8,1.063315611,0.314786585,4.5,2.75
2,10,33,8,1.256645723,0.318181818,2.375,3.25
29,10,24,7,0.579990333,0.237156932,4.428571429,1.714285714
17,10,28,4,0.628322861,0.240825688,4,3.25
7,10,45,7,0.676655389,0.28667467,2.857142857,2
22,10,28,4,0.289995167,0.080745342,2.75,1.5
27,10,49,8,0.628322861,0.313356164,3.75,1.625
15,10,30,8,0.821652972,0.255693069,3.75,2.125
21,10,24,8,1.208313195,0.381118881,4.375,3.125
10,10,32,9,0.628322861,0.172904741,4,1.444444444
11,10,67,9,0.918318028,0.28046595,4.111111111,2.111111111
28,10,28,6,0.724987917,0.195707071,4.5,2.5
26,10,38,7,0.966650556,0.472937001,3.714285714,2.857142857
6,10,28,9,0.8699855,0.440677966,3.333333333,2
12,10,32,8,0.918318028,0.377598753,3.5,2.375
20,10,25,7,0.676655389,0.299875052,3.428571429,2
26,10,39,7,0.966650556,0.475032566,3.714285714,2.857142857
10,10,33,9,0.628322861,0.171950871,4,1.444444444
27,10,50,8,0.628322861,0.312569989,3.75,1.625
19,10,45,8,0.773320445,0.333403361,2.5,2
30,10,45,4,0.43499275,0.316350711,4.25,2.25
11,10,68,9,0.918318028,0.280738973,4.111111111,2.111111111
5,10,42,5,0.43499275,0.35862069,3.4,1.8
27,10,51,8,0.628322861,0.311813187,3.75,1.625
21,10,25,8,1.208313195,0.387798635,4.375,3.125
26,10,40,7,0.966650556,0.477040816,3.714285714,2.857142857
10,10,34,9,0.628322861,0.171047142,4,1.444444444
27,10,52,8,0.628322861,0.311084142,3.75,1.625
20,10,26,7,0.676655389,0.302711453,3.428571429,2
29,10,25,7,0.579990333,0.240027276,4.428571429,1.714285714
19,10,46,8,0.773320445,0.333470395,2.5,2
12,10,33,8,0.918318028,0.37854251,3.5,2.375
28,10,29,6,0.724987917,0.198646986,4.5,2.5
27,10,53,8,0.628322861,0.310381356,3.75,1.625
26,10,41,7,0.966650556,0.478967097,3.714285714,2.857142857
5,10,43,5,0.43499275,0.358426966,3.4,1.8
15,10,31,8,0.821652972,0.256984586,3.75,2.125
2,10,34,8,1.256645723,0.327247191,2.375,3.25
21,10,26,8,1.208313195,0.394166667,4.375,3.125
23,10,35,7,0.8699855,0.367448472,3.428571429,2.571428571
6,10,29,9,0.8699855,0.442153494,3.333333333,2
7,10,46,7,0.676655389,0.286654135,2.857142857,2
14,10,35,8,0.724987917,0.300520833,3,1.875
3,10,35,9,1.208313195,0.403656821,4.111111111,2.777777778
10,10,35,9,0.628322861,0.170189702,4,1.444444444
20,10,27,7,0.676655389,0.305391578,3.428571429,2
19,10,47,8,0.773320445,0.333534622,2.5,2
27,10,54,8,0.628322861,0.309703434,3.75,1.625
10,10,36,9,0.628322861,0.169375083,4,1.444444444
21,10,27,8,1.208313195,0.4002443,4.375,3.125
