"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"ViscoCruise-Manhattan.nlogox"
"experiment-baseline-speed"
"04/15/2026 00:23:03:111 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-60","60","-42","35"
"[run number]","num-cars","length-of-green-light","max-passengers","Taxi-vs-FHV-split","commercial-vehicle-ratio","[step]","global-average-speed"
"7","200","5","0","0","0","100","0.66"
"3","200","5","0","0","0","111","0.635"
"11","300","5","0","0","0","43","0.7066666666666667"
"4","200","5","0","0","0","9","0.735"
"6","200","5","0","0","0","102","0.735"
"8","200","5","0","0","0","57","0.74"
"10","200","5","0","0","0","76","0.705"
"2","200","5","0","0","0","70","0.63"
"5","200","5","0","0","0","74","0.72"
"7","200","5","0","0","0","101","0.67"
"3","200","5","0","0","0","112","0.725"
"9","200","5","0","0","0","5","0.805"
"12","300","5","0","0","0","26","0.7133333333333334"
"4","200","5","0","0","0","10","0.715"
"11","300","5","0","0","0","44","0.6866666666666666"
"8","200","5","0","0","0","58","0.74"
"5","200","5","0","0","0","75","0.715"
"6","200","5","0","0","0","103","0.745"
"2","200","5","0","0","0","71","0.66"
"7","200","5","0","0","0","102","0.72"
"10","200","5","0","0","0","77","0.79"
"12","300","5","0","0","0","27","0.7433333333333333"
"11","300","5","0","0","0","45","0.6366666666666667"
"3","200","5","0","0","0","113","0.735"
"5","200","5","0","0","0","76","0.71"
"4","200","5","0","0","0","11","0.73"
"2","200","5","0","0","0","72","0.725"
"8","200","5","0","0","0","59","0.72"
"6","200","5","0","0","0","104","0.74"
"7","200","5","0","0","0","103","0.7"
"5","200","5","0","0","0","77","0.74"
"9","200","5","0","0","0","6","0.76"
"11","300","5","0","0","0","46","0.6733333333333333"
"10","200","5","0","0","0","78","0.755"
"4","200","5","0","0","0","12","0.8"
"12","300","5","0","0","0","28","0.7366666666666667"
"6","200","5","0","0","0","105","0.71"
"7","200","5","0","0","0","104","0.705"
"2","200","5","0","0","0","73","0.76"
"8","200","5","0","0","0","60","0.655"
"3","200","5","0","0","0","114","0.675"
"5","200","5","0","0","0","78","0.71"
"7","200","5","0","0","0","105","0.71"
"11","300","5","0","0","0","47","0.6966666666666667"
"6","200","5","0","0","0","106","0.74"
"9","200","5","0","0","0","7","0.785"
"8","200","5","0","0","0","61","0.64"
"7","200","5","0","0","0","106","0.76"
"10","200","5","0","0","0","79","0.725"
"2","200","5","0","0","0","74","0.715"
"3","200","5","0","0","0","115","0.67"
"6","200","5","0","0","0","107","0.805"
"10","200","5","0","0","0","80","0.655"
"7","200","5","0","0","0","107","0.8"
"5","200","5","0","0","0","79","0.655"
"4","200","5","0","0","0","13","0.81"
"11","300","5","0","0","0","48","0.71"
"3","200","5","0","0","0","116","0.715"
"7","200","5","0","0","0","108","0.81"
"6","200","5","0","0","0","108","0.785"
"12","300","5","0","0","0","29","0.6633333333333333"
"8","200","5","0","0","0","62","0.675"
"2","200","5","0","0","0","75","0.7"
"7","200","5","0","0","0","109","0.74"
"6","200","5","0","0","0","109","0.75"
"10","200","5","0","0","0","81","0.685"
"5","200","5","0","0","0","80","0.61"
"9","200","5","0","0","0","8","0.775"
"7","200","5","0","0","0","110","0.665"
"4","200","5","0","0","0","14","0.75"
"3","200","5","0","0","0","117","0.765"
"6","200","5","0","0","0","110","0.67"
"8","200","5","0","0","0","63","0.69"
"5","200","5","0","0","0","81","0.65"
"12","300","5","0","0","0","30","0.6233333333333333"
"2","200","5","0","0","0","76","0.74"
"6","200","5","0","0","0","111","0.675"
"7","200","5","0","0","0","111","0.68"
"4","200","5","0","0","0","15","0.715"
"6","200","5","0","0","0","112","0.715"
"7","200","5","0","0","0","112","0.69"
"10","200","5","0","0","0","82","0.755"
"2","200","5","0","0","0","77","0.79"
"3","200","5","0","0","0","118","0.78"
"5","200","5","0","0","0","82","0.75"
"4","200","5","0","0","0","16","0.745"
"7","200","5","0","0","0","113","0.74"
"12","300","5","0","0","0","31","0.6233333333333333"
"10","200","5","0","0","0","83","0.765"
"8","200","5","0","0","0","64","0.715"
"2","200","5","0","0","0","78","0.76"
"6","200","5","0","0","0","113","0.765"
"3","200","5","0","0","0","119","0.71"
"9","200","5","0","0","0","9","0.74"
"10","200","5","0","0","0","84","0.75"
"4","200","5","0","0","0","17","0.755"
"8","200","5","0","0","0","65","0.655"
"2","200","5","0","0","0","79","0.705"
"6","200","5","0","0","0","114","0.725"
"7","200","5","0","0","0","114","0.69"
"3","200","5","0","0","0","120","0.675"
"10","200","5","0","0","0","85","0.705"
"12","300","5","0","0","0","32","0.6633333333333333"
"2","200","5","0","0","0","80","0.635"
"6","200","5","0","0","0","115","0.73"
"5","200","5","0","0","0","83","0.73"
"4","200","5","0","0","0","18","0.72"
"8","200","5","0","0","0","66","0.7"
"3","200","5","0","0","0","121","0.685"
"2","200","5","0","0","0","81","0.63"
"10","200","5","0","0","0","86","0.78"
"7","200","5","0","0","0","115","0.685"
"8","200","5","0","0","0","67","0.765"
"6","200","5","0","0","0","116","0.81"
"2","200","5","0","0","0","82","0.7"
"3","200","5","0","0","0","122","0.775"
"7","200","5","0","0","0","116","0.69"
"6","200","5","0","0","0","117","0.845"
"8","200","5","0","0","0","68","0.8"
"2","200","5","0","0","0","83","0.715"
"10","200","5","0","0","0","87","0.82"
"3","200","5","0","0","0","123","0.76"
"5","200","5","0","0","0","84","0.69"
"4","200","5","0","0","0","19","0.695"
"7","200","5","0","0","0","117","0.715"
"2","200","5","0","0","0","84","0.705"
"8","200","5","0","0","0","69","0.74"
"6","200","5","0","0","0","118","0.815"
"5","200","5","0","0","0","85","0.645"
"4","200","5","0","0","0","20","0.65"
"7","200","5","0","0","0","118","0.755"
"3","200","5","0","0","0","124","0.735"
"6","200","5","0","0","0","119","0.765"
"10","200","5","0","0","0","88","0.8"
"9","200","5","0","0","0","10","0.71"
"12","300","5","0","0","0","33","0.6733333333333333"
"2","200","5","0","0","0","85","0.74"
"7","200","5","0","0","0","119","0.67"
"10","200","5","0","0","0","89","0.755"
"3","200","5","0","0","0","125","0.69"
"8","200","5","0","0","0","70","0.72"
"6","200","5","0","0","0","120","0.675"
"4","200","5","0","0","0","21","0.715"
"5","200","5","0","0","0","86","0.7"
"7","200","5","0","0","0","120","0.635"
"6","200","5","0","0","0","121","0.68"
"2","200","5","0","0","0","86","0.77"
"10","200","5","0","0","0","90","0.685"
"7","200","5","0","0","0","121","0.655"
"12","300","5","0","0","0","34","0.6266666666666667"
"6","200","5","0","0","0","122","0.75"
"4","200","5","0","0","0","22","0.72"
"7","200","5","0","0","0","122","0.705"
"6","200","5","0","0","0","123","0.76"
"5","200","5","0","0","0","87","0.74"
"3","200","5","0","0","0","126","0.705"
"10","200","5","0","0","0","91","0.71"
"7","200","5","0","0","0","123","0.715"
"2","200","5","0","0","0","87","0.805"
"6","200","5","0","0","0","124","0.735"
"7","200","5","0","0","0","124","0.69"
"5","200","5","0","0","0","88","0.75"
"12","300","5","0","0","0","35","0.66"
"2","200","5","0","0","0","88","0.8"
"6","200","5","0","0","0","125","0.705"
"7","200","5","0","0","0","125","0.68"
"5","200","5","0","0","0","89","0.66"
"3","200","5","0","0","0","127","0.755"
"10","200","5","0","0","0","92","0.705"
"6","200","5","0","0","0","126","0.77"
"7","200","5","0","0","0","126","0.72"
"4","200","5","0","0","0","23","0.755"
"6","200","5","0","0","0","127","0.775"
"7","200","5","0","0","0","127","0.755"
"3","200","5","0","0","0","128","0.77"
"5","200","5","0","0","0","90","0.64"
"9","200","5","0","0","0","11","0.745"
"2","200","5","0","0","0","89","0.75"
"10","200","5","0","0","0","93","0.75"
"7","200","5","0","0","0","128","0.77"
"12","300","5","0","0","0","36","0.6566666666666666"
"5","200","5","0","0","0","91","0.68"
"4","200","5","0","0","0","24","0.745"
"3","200","5","0","0","0","129","0.685"
"8","200","5","0","0","0","71","0.745"
"7","200","5","0","0","0","129","0.705"
"10","200","5","0","0","0","94","0.735"
"4","200","5","0","0","0","25","0.73"
"12","300","5","0","0","0","37","0.67"
"7","200","5","0","0","0","130","0.62"
"3","200","5","0","0","0","130","0.635"
"9","200","5","0","0","0","12","0.76"
"2","200","5","0","0","0","90","0.7"
"5","200","5","0","0","0","92","0.71"
"4","200","5","0","0","0","26","0.76"
"8","200","5","0","0","0","72","0.735"
"3","200","5","0","0","0","131","0.665"
"9","200","5","0","0","0","13","0.74"
"7","200","5","0","0","0","131","0.665"
"5","200","5","0","0","0","93","0.695"
"12","300","5","0","0","0","38","0.6433333333333333"
"4","200","5","0","0","0","27","0.76"
"3","200","5","0","0","0","132","0.72"
"7","200","5","0","0","0","132","0.715"
"5","200","5","0","0","0","94","0.695"
"4","200","5","0","0","0","28","0.755"
"2","200","5","0","0","0","91","0.655"
"8","200","5","0","0","0","73","0.755"
"12","300","5","0","0","0","39","0.6033333333333334"
"5","200","5","0","0","0","95","0.695"
"7","200","5","0","0","0","133","0.79"
"3","200","5","0","0","0","133","0.685"
"9","200","5","0","0","0","14","0.705"
"7","200","5","0","0","0","134","0.76"
"11","300","5","0","0","0","49","0.67"
"3","200","5","0","0","0","134","0.67"
"4","200","5","0","0","0","29","0.69"
"12","300","5","0","0","0","40","0.54"
"6","200","5","0","0","0","128","0.755"
"2","200","5","0","0","0","92","0.695"
"8","200","5","0","0","0","74","0.73"
"9","200","5","0","0","0","15","0.705"
"5","200","5","0","0","0","96","0.72"
"4","200","5","0","0","0","30","0.64"
"3","200","5","0","0","0","135","0.665"
"2","200","5","0","0","0","93","0.72"
"8","200","5","0","0","0","75","0.715"
"5","200","5","0","0","0","97","0.755"
"7","200","5","0","0","0","135","0.745"
"6","200","5","0","0","0","129","0.715"
"9","200","5","0","0","0","16","0.74"
"2","200","5","0","0","0","94","0.7"
"7","200","5","0","0","0","136","0.765"
"6","200","5","0","0","0","130","0.63"
"11","300","5","0","0","0","50","0.6233333333333333"
"5","200","5","0","0","0","98","0.765"
"4","200","5","0","0","0","31","0.665"
"7","200","5","0","0","0","137","0.78"
"2","200","5","0","0","0","95","0.65"
"6","200","5","0","0","0","131","0.7"
"4","200","5","0","0","0","32","0.715"
"5","200","5","0","0","0","99","0.675"
"8","200","5","0","0","0","76","0.725"
"11","300","5","0","0","0","51","0.6233333333333333"
"9","200","5","0","0","0","17","0.78"
"2","200","5","0","0","0","96","0.705"
"3","200","5","0","0","0","136","0.71"
"4","200","5","0","0","0","33","0.755"
"5","200","5","0","0","0","100","0.63"
"7","200","5","0","0","0","138","0.72"
"6","200","5","0","0","0","132","0.75"
"4","200","5","0","0","0","34","0.71"
"9","200","5","0","0","0","18","0.78"
"7","200","5","0","0","0","139","0.675"
"5","200","5","0","0","0","101","0.64"
"6","200","5","0","0","0","133","0.73"
"2","200","5","0","0","0","97","0.77"
"11","300","5","0","0","0","52","0.6733333333333333"
"4","200","5","0","0","0","35","0.7"
"8","200","5","0","0","0","77","0.785"
"3","200","5","0","0","0","137","0.78"
"5","200","5","0","0","0","102","0.72"
"6","200","5","0","0","0","134","0.71"
"4","200","5","0","0","0","36","0.74"
"5","200","5","0","0","0","103","0.75"
"8","200","5","0","0","0","78","0.755"
"2","200","5","0","0","0","98","0.775"
"4","200","5","0","0","0","37","0.795"
"5","200","5","0","0","0","104","0.715"
"9","200","5","0","0","0","19","0.705"
"6","200","5","0","0","0","135","0.67"
"3","200","5","0","0","0","138","0.78"
"2","200","5","0","0","0","99","0.745"
"4","200","5","0","0","0","38","0.815"
"5","200","5","0","0","0","105","0.675"
"11","300","5","0","0","0","53","0.71"
"6","200","5","0","0","0","136","0.73"
"2","200","5","0","0","0","100","0.695"
"5","200","5","0","0","0","106","0.71"
"3","200","5","0","0","0","139","0.72"
"12","300","5","0","0","0","41","0.6"
"8","200","5","0","0","0","79","0.71"
"6","200","5","0","0","0","137","0.77"
"4","200","5","0","0","0","39","0.75"
"2","200","5","0","0","0","101","0.7"
"3","200","5","0","0","0","140","0.705"
"1","200","5","0","0","0","0","0"
"7","200","5","0","0","0","140","0.615"
"10","200","5","0","0","0","95","0.725"
"6","200","5","0","0","0","138","0.785"
"9","200","5","0","0","0","20","0.655"
"8","200","5","0","0","0","80","0.64"
"11","300","5","0","0","0","54","0.6733333333333333"
"5","200","5","0","0","0","107","0.74"
"4","200","5","0","0","0","40","0.715"
"12","300","5","0","0","0","42","0.59"
"3","200","5","0","0","0","141","0.73"
"2","200","5","0","0","0","102","0.745"
"6","200","5","0","0","0","139","0.725"
"7","200","5","0","0","0","141","0.68"
"6","200","5","0","0","0","140","0.65"
"5","200","5","0","0","0","108","0.71"
"9","200","5","0","0","0","21","0.695"
"10","200","5","0","0","0","96","0.755"
"7","200","5","0","0","0","142","0.7"
"6","200","5","0","0","0","141","0.695"
"4","200","5","0","0","0","41","0.725"
"12","300","5","0","0","0","43","0.6533333333333333"
"3","200","5","0","0","0","142","0.725"
"11","300","5","0","0","0","55","0.6433333333333333"
"6","200","5","0","0","0","142","0.74"
"7","200","5","0","0","0","143","0.74"
"2","200","5","0","0","0","103","0.735"
"10","200","5","0","0","0","97","0.8"
"4","200","5","0","0","0","42","0.775"
"5","200","5","0","0","0","109","0.645"
"7","200","5","0","0","0","144","0.715"
"4","200","5","0","0","0","43","0.75"
"6","200","5","0","0","0","143","0.725"
"5","200","5","0","0","0","110","0.605"
"12","300","5","0","0","0","44","0.65"
"1","200","5","0","0","0","1","0"
"8","200","5","0","0","0","81","0.675"
"9","200","5","0","0","0","22","0.75"
"12","300","5","0","0","0","45","0.65"
"10","200","5","0","0","0","98","0.78"
"3","200","5","0","0","0","143","0.77"
"11","300","5","0","0","0","56","0.6866666666666666"
"6","200","5","0","0","0","144","0.7"
"2","200","5","0","0","0","104","0.705"
"7","200","5","0","0","0","145","0.71"
"5","200","5","0","0","0","111","0.685"
"4","200","5","0","0","0","44","0.71"
"7","200","5","0","0","0","146","0.75"
"9","200","5","0","0","0","23","0.805"
"6","200","5","0","0","0","145","0.68"
"10","200","5","0","0","0","99","0.73"
"8","200","5","0","0","0","82","0.705"
"3","200","5","0","0","0","144","0.71"
"7","200","5","0","0","0","147","0.785"
"6","200","5","0","0","0","146","0.695"
"5","200","5","0","0","0","112","0.705"
"12","300","5","0","0","0","46","0.6633333333333333"
"2","200","5","0","0","0","105","0.665"
"10","200","5","0","0","0","100","0.635"
"7","200","5","0","0","0","148","0.755"
"3","200","5","0","0","0","145","0.685"
"6","200","5","0","0","0","147","0.75"
"9","200","5","0","0","0","24","0.745"
"1","200","5","0","0","0","2","0"
"9","200","5","0","0","0","25","0.71"
"5","200","5","0","0","0","113","0.72"
"6","200","5","0","0","0","148","0.735"
"12","300","5","0","0","0","47","0.69"
"4","200","5","0","0","0","45","0.685"
"8","200","5","0","0","0","83","0.675"
"2","200","5","0","0","0","106","0.69"
"11","300","5","0","0","0","57","0.7366666666666667"
"7","200","5","0","0","0","149","0.685"
"10","200","5","0","0","0","101","0.64"
"5","200","5","0","0","0","114","0.72"
"7","200","5","0","0","0","150","0.65"
"6","200","5","0","0","0","149","0.665"
"12","300","5","0","0","0","48","0.6766666666666666"
"4","200","5","0","0","0","46","0.775"
"10","200","5","0","0","0","102","0.74"
"2","200","5","0","0","0","107","0.75"
"9","200","5","0","0","0","26","0.73"
"11","300","5","0","0","0","58","0.74"
"8","200","5","0","0","0","84","0.62"
"7","200","5","0","0","0","151","0.685"
"1","200","5","0","0","0","3","0.935"
"3","200","5","0","0","0","146","0.68"
"12","300","5","0","0","0","49","0.6466666666666666"
"9","200","5","0","0","0","27","0.785"
"11","300","5","0","0","0","59","0.68"
"8","200","5","0","0","0","85","0.61"
"10","200","5","0","0","0","103","0.725"
"2","200","5","0","0","0","108","0.76"
"5","200","5","0","0","0","115","0.7"
"7","200","5","0","0","0","152","0.695"
"6","200","5","0","0","0","150","0.625"
"4","200","5","0","0","0","47","0.845"
"3","200","5","0","0","0","147","0.735"
"10","200","5","0","0","0","104","0.665"
"6","200","5","0","0","0","151","0.67"
"7","200","5","0","0","0","153","0.7"
"4","200","5","0","0","0","48","0.815"
"5","200","5","0","0","0","116","0.695"
"2","200","5","0","0","0","109","0.71"
"8","200","5","0","0","0","86","0.675"
"12","300","5","0","0","0","50","0.5833333333333334"
"10","200","5","0","0","0","105","0.665"
"3","200","5","0","0","0","148","0.73"
"6","200","5","0","0","0","152","0.715"
"3","200","5","0","0","0","149","0.68"
"5","200","5","0","0","0","117","0.74"
"9","200","5","0","0","0","28","0.79"
"7","200","5","0","0","0","154","0.665"
"6","200","5","0","0","0","153","0.755"
"2","200","5","0","0","0","110","0.68"
"8","200","5","0","0","0","87","0.735"
"6","200","5","0","0","0","154","0.715"
"3","200","5","0","0","0","150","0.625"
"4","200","5","0","0","0","49","0.72"
"12","300","5","0","0","0","51","0.6266666666666667"
"9","200","5","0","0","0","29","0.68"
"7","200","5","0","0","0","155","0.67"
"3","200","5","0","0","0","151","0.67"
"6","200","5","0","0","0","155","0.695"
"2","200","5","0","0","0","111","0.695"
"3","200","5","0","0","0","152","0.695"
"5","200","5","0","0","0","118","0.755"
"8","200","5","0","0","0","88","0.735"
"7","200","5","0","0","0","156","0.675"
"9","200","5","0","0","0","30","0.655"
"3","200","5","0","0","0","153","0.72"
"6","200","5","0","0","0","156","0.7"
"5","200","5","0","0","0","119","0.7"
"2","200","5","0","0","0","112","0.705"
"7","200","5","0","0","0","157","0.74"
"6","200","5","0","0","0","157","0.81"
"3","200","5","0","0","0","154","0.71"
"5","200","5","0","0","0","120","0.66"
"8","200","5","0","0","0","89","0.685"
"12","300","5","0","0","0","52","0.7033333333333334"
"9","200","5","0","0","0","31","0.715"
"4","200","5","0","0","0","50","0.685"
"3","200","5","0","0","0","155","0.705"
"8","200","5","0","0","0","90","0.635"
"2","200","5","0","0","0","113","0.755"
"6","200","5","0","0","0","158","0.805"
"5","200","5","0","0","0","121","0.66"
"7","200","5","0","0","0","158","0.755"
"9","200","5","0","0","0","32","0.795"
"3","200","5","0","0","0","156","0.735"
"6","200","5","0","0","0","159","0.735"
"12","300","5","0","0","0","53","0.71"
"2","200","5","0","0","0","114","0.725"
"3","200","5","0","0","0","157","0.78"
"5","200","5","0","0","0","122","0.705"
"8","200","5","0","0","0","91","0.695"
"4","200","5","0","0","0","51","0.735"
"9","200","5","0","0","0","33","0.805"
"7","200","5","0","0","0","159","0.69"
"3","200","5","0","0","0","158","0.79"
"6","200","5","0","0","0","160","0.685"
"9","200","5","0","0","0","34","0.755"
"3","200","5","0","0","0","159","0.73"
"8","200","5","0","0","0","92","0.715"
"9","200","5","0","0","0","35","0.735"
"3","200","5","0","0","0","160","0.675"
"12","300","5","0","0","0","54","0.6833333333333333"
"6","200","5","0","0","0","161","0.705"
"3","200","5","0","0","0","161","0.71"
"2","200","5","0","0","0","115","0.68"
"3","200","5","0","0","0","162","0.75"
"9","200","5","0","0","0","36","0.825"
"5","200","5","0","0","0","123","0.725"
"12","300","5","0","0","0","55","0.69"
"3","200","5","0","0","0","163","0.79"
"1","200","5","0","0","0","4","0.87"
